Datum;Cl_Andijk;Q_Colijn_hoog;Q_IJssel;Q_Colijn_Laag;Q_Smeenge;Q_Buma;Q_Lely;Q_Vissering;Q_Hoogland;Q_Wouda;Q_Vier_Noorder_Koggen;Q_Stroink;Q_Grootslag;Q_Afsluitdijk;S_Colijn_hoog;S_Colijn_Laag;S_IJssel;S_Smeenge;S_Buma;S_Lely;S_Vissering;S_Hoogland;S_Wouda;S_Vier_Noorder_Koggen;S_Stroink;S_Grootslag;S_Afsluitdijk;Q_Houtrib;Q_Krab;P;EVAP;WINDF;WINDIR
22-7-2014;;0;32105683;386342;0;648365;39149;221746;0;0;88050;0;98612;210170;0;182;1757;0;214;14;93;0;0;19;0;20;3153;0;0;0,3;5,08;4,97;34,5
23-7-2014;;0;31520160;547567;0;532860;39149;12363;0;0;88050;0;98612;210170;0;260;1671;0;176;14;5;0;0;19;0;20;3153;0;0;0;5,28;5,72;53,75
24-7-2014;;0;30887200;541057;0;634535;39149;0;0;0;88050;0;98612;210170;0;260;1604;0;209;14;0;0;0;19;0;20;3153;0;0;0;4,62;5,32;58
25-7-2014;;0;30599251;457483;0;695315;39149;0;0;0;88050;0;98612;210170;0;222;1556;0;229;14;0;0;0;19;0;20;3153;0;0;1,32;1,48;2,72;48
26-7-2014;;0;32211219;617541;0;785284;39149;0;0;0;88050;0;98612;210170;0;303;1604;0;259;14;0;0;0;19;0;20;3153;0;-7436672;0,68;3,38;2,68;226
27-7-2014;;0;34671891;677263;0;910441;39149;0;0;0;88050;0;98612;210170;0;335;1689;0;300;14;0;0;0;19;0;20;3153;0;-1179105;3,7;3,53;2,98;300
28-7-2014;102;0;36635817;456434;0;816062;39149;0;0;0;88050;0;98612;210170;0;228;1745;0;269;14;0;0;0;19;0;20;3153;0;0;37,12;1,78;4,45;37
29-7-2014;;0;39401117;1216915;0;1012758;39149;814801;0;0;88050;0;98612;210170;0;615;1835;0;334;14;244;0;0;19;0;20;3153;0;0;2,82;3,42;4,4;5,75
30-7-2014;;0;38486296;732297;0;374106;39149;380784;0;0;88050;0;98612;210170;0;373;1751;0;123;14;108;0;0;19;0;20;3153;4275030;0;0;3,75;3,28;297,25
31-7-2014;;0;37090328;721350;0;690802;39149;332736;0;0;88050;0;98612;210170;0;371;1648;0;228;14;88;0;0;19;0;20;3153;2563125;0;0;4,05;3,42;212,25
1-8-2014;;0;38446830;729412;0;451970;99132;0;0;0;99784;0;102755;223344;0;379;1667;0;149;30;0;0;0;21;0;17;3350;0;0;0;3,98;2,1;226
2-8-2014;;0;40893895;730716;0;844686;99132;0;0;0;99784;0;102755;223344;0;384;1729;0;279;30;0;0;0;21;0;17;3350;0;0;12,78;2,85;3;146,75
3-8-2014;;0;42089910;759336;0;880847;99132;0;0;0;99784;0;102755;223344;0;402;1735;0;291;30;0;0;0;21;0;17;3350;0;0;0,09;4,02;2,9;249,25
4-8-2014;107;0;42249828;526933;0;708287;99132;0;0;0;99784;0;102755;223344;0;282;1696;0;234;30;0;0;0;21;0;17;3350;0;0;3,65;3,9;2,97;269,25
5-8-2014;;0;41501972;440128;0;504918;99132;0;0;0;99784;0;102755;223344;0;238;1622;0;167;30;0;0;0;21;0;17;3350;0;0;0;3,82;2;223,75
6-8-2014;;0;40655997;452942;0;702234;99132;0;0;0;99784;0;102755;223344;0;245;1545;0;233;30;0;0;0;21;0;17;3350;0;0;2,65;1,5;4,22;164,25
7-8-2014;;0;40000924;473126;0;611420;99132;0;0;0;99784;0;102755;223344;0;255;1571;0;204;30;0;0;0;21;0;17;3350;0;0;2,35;3,22;2,68;225,5
8-8-2014;;0;38929002;768183;0;705116;99132;0;0;0;99784;0;102755;223344;0;415;1579;0;236;30;0;0;0;21;0;17;3350;0;0;3,95;1,98;3,95;106,75
9-8-2014;;0;38153321;742741;0;784116;99132;0;0;0;99784;0;102755;223344;0;401;1597;0;263;30;0;0;0;21;0;17;3350;0;0;3,42;3,72;6,18;231,75
10-8-2014;;0;37275154;310019;0;696127;99132;0;0;0;99784;0;102755;223344;0;167;1608;0;235;30;0;0;0;21;0;17;3350;0;0;7;1,48;5,68;186,25
11-8-2014;91;0;36916802;825370;0;978763;99132;0;0;0;99784;0;102755;223344;0;446;1640;0;331;30;0;0;0;21;0;17;3350;0;0;6,1;3,48;8,25;224
12-8-2014;;0;35984527;367163;0;484035;99132;0;0;0;99784;0;102755;223344;0;198;1645;0;165;30;0;0;0;21;0;17;3350;-71664;0;7,35;3,18;7,1;223
13-8-2014;;0;35213704;698657;0;828399;99132;0;0;0;99784;0;102755;223344;0;377;1655;0;283;30;0;0;0;21;0;17;3350;-638287;0;2,12;3,6;5,57;232,5
14-8-2014;;0;34961011;481778;0;794823;99132;0;0;0;99784;0;102755;223344;0;260;1688;0;273;30;0;0;0;21;0;17;3350;-5556092;-41047;6,6;2,8;4,23;249
15-8-2014;;0;34340497;650598;0;731409;99132;0;0;0;99784;0;102755;223344;0;351;1702;0;252;30;0;0;0;21;0;17;3350;-11605379;-2615079;3;2,97;2,9;301,5
16-8-2014;;0;34333319;680084;0;666725;99132;0;0;0;99784;0;102755;223344;0;367;1746;0;230;30;0;0;0;21;0;17;3350;0;-100191;1,98;1,98;4,88;258,25
17-8-2014;;0;36088956;794312;0;998638;99132;0;0;0;99784;0;102755;223344;0;429;1882;0;347;30;0;0;0;21;0;17;3350;0;0;11,42;0,95;7,28;233
18-8-2014;95;0;37393895;885442;0;692287;99132;0;0;0;99784;0;102755;223344;0;478;1998;0;241;30;0;0;0;21;0;17;3350;405329;0;7,85;2,1;6,38;262,25
19-8-2014;;0;37901069;729058;226855;775925;99132;502056;0;0;99784;113499;102755;223344;0;394;2074;32;272;30;176;0;0;21;7;17;3350;0;0;8,5;1,95;4,75;259,5
20-8-2014;;0;37605504;640002;195139;752533;99132;391243;0;0;99784;1069599;102755;223344;0;347;2106;27;262;30;133;0;0;21;70;17;3350;0;0;2;2,28;3,38;262
21-8-2014;;0;36438771;429651;298424;713173;99132;540682;0;0;99784;277164;102755;223344;0;233;2035;40;247;30;179;0;0;21;18;17;3350;0;0;1,29;2,5;4,25;225,5
22-8-2014;;0;35136448;14397;112199;708374;99132;528258;0;0;99784;1151140;102755;223344;0;8;1958;15;243;30;170;0;0;21;75;17;3350;0;1376441;13,85;1,42;4,95;229,75
23-8-2014;;0;33810951;580268;343126;1160160;99132;656364;0;0;99784;1020337;102755;223344;0;317;1879;44;396;30;205;0;0;21;66;17;3350;5336136;4158039;8,43;2,3;3,18;262,25
24-8-2014;;0;32765839;1437754;546068;1884471;99132;777692;0;0;99784;295328;102755;223344;0;787;1816;69;639;30;236;0;0;21;19;17;3350;8415467;3177200;0,78;2,68;3,45;256
25-8-2014;120;0;32000512;1105896;149772;1491398;99132;0;0;0;99784;156527;102755;223344;0;607;1769;18;503;30;0;0;0;21;10;17;3350;2702503;2604847;3,35;1,08;2,9;114
26-8-2014;;0;31862722;476065;123240;903609;99132;223100;0;0;99784;356957;102755;223344;0;262;1757;15;303;30;64;0;0;21;23;17;3350;-72296;0;6,02;1,92;5;62,75
27-8-2014;;0;32715931;731884;0;669655;99132;333406;0;0;99784;416861;102755;223344;0;404;1799;0;223;30;92;0;0;21;27;17;3350;0;0;0;3,4;2,3;90,25
28-8-2014;;0;32659220;672300;0;390248;99132;320224;0;0;99784;0;102755;223344;0;372;1792;0;129;30;85;0;0;21;0;17;3350;0;0;0,98;1,93;3,85;179
29-8-2014;;0;32680224;1046288;0;760331;99132;44868;0;0;99784;0;102755;223344;0;580;1788;0;250;30;12;0;0;21;0;17;3350;0;0;0,02;3,03;5,7;224
30-8-2014;;0;33707186;788016;0;780820;99132;0;0;0;99784;0;102755;223344;0;438;1839;0;255;30;0;0;0;21;0;17;3350;0;0;3,18;1,85;5,3;231,75
31-8-2014;;0;34812295;856205;0;910575;99132;0;0;0;99784;346541;102755;223344;0;477;1895;0;295;30;0;0;0;21;23;17;3350;0;0;1,48;2,47;3,48;295
1-9-2014;109;0;34943339;699270;0;705303;16892;0;0;0;129318;346215;108031;149513;0;391;1897;0;227;6;0;0;0;28;23;16;2243;0;0;0,12;2,58;1,72;289,75
2-9-2014;;0;33878036;539221;0;741454;16892;45752;0;0;129318;0;108031;149513;0;302;1834;0;237;6;10;0;0;28;0;16;2243;0;0;0;2,68;2,4;41,25
3-9-2014;;0;32695178;1126120;0;676463;16892;0;0;0;129318;0;108031;149513;0;628;1766;0;218;6;0;0;0;28;0;16;2243;0;0;0;3,22;3,55;73,25
4-9-2014;;0;32763148;725110;0;712699;16892;0;0;0;129318;0;108031;149513;0;403;1792;0;232;6;0;0;0;28;0;16;2243;0;0;0;3,15;3,32;76,75
5-9-2014;;0;32923856;725303;0;667445;16892;0;0;0;129318;0;108031;149513;0;402;1824;0;219;6;0;0;0;28;0;16;2243;0;0;0;1,55;1,48;204,5
6-9-2014;;0;32666137;683091;0;692945;16892;0;0;0;129318;0;108031;149513;0;377;1833;0;230;6;0;0;0;28;0;16;2243;0;0;0,01;0,95;2,1;281
7-9-2014;;0;32270852;814244;0;913545;16892;0;0;0;129318;0;108031;149513;0;447;1834;0;305;6;0;0;0;28;0;16;2243;-10003177;0;0;2,28;2,42;290,25
8-9-2014;97;0;31705167;441964;0;540805;16892;0;0;0;129318;0;108031;149513;0;242;1824;0;182;6;0;0;0;28;0;16;2243;0;0;0;2,98;2,48;306,5
9-9-2014;;0;31413864;550715;0;584550;16892;0;0;0;129318;0;108031;149513;0;300;1830;0;199;6;0;0;0;28;0;16;2243;0;0;0,07;1,12;2,65;330,5
10-9-2014;;0;30972993;735020;0;373349;16892;266384;0;0;129318;0;108031;149513;0;399;1826;0;128;6;100;0;0;28;0;16;2243;0;0;0;1,68;2,75;93
11-9-2014;;0;30207512;675776;0;431728;16892;343813;0;0;129318;0;108031;149513;0;365;1802;0;149;6;135;0;0;28;0;16;2243;-7274803;-3043205;0,01;2,47;4;26,5
12-9-2014;;0;30338226;619853;0;392137;16892;0;0;0;129318;0;108031;149513;0;334;1831;0;137;6;0;0;0;28;0;16;2243;-953111;0;0;2,82;4,05;31,25
13-9-2014;;0;30329226;629377;0;728474;16892;0;0;0;129318;0;108031;149513;0;338;1852;0;256;6;0;0;0;28;0;16;2243;-306517;0;0;2,42;4,3;28,5
14-9-2014;;0;30203091;660744;0;730638;16892;0;0;0;129318;0;108031;149513;0;353;1866;0;259;6;0;0;0;28;0;16;2243;-8732680;0;0,02;2,2;3,2;36,25
15-9-2014;93;0;29859860;804675;0;659085;16892;0;0;0;129318;0;108031;149513;0;428;1866;0;235;6;0;0;0;28;0;16;2243;0;0;0;2,68;2,68;67,25
16-9-2014;;0;29873735;0;0;294115;16892;494003;0;0;129318;0;108031;149513;0;0;1888;0;106;6;242;0;0;28;0;16;2243;0;0;0;2,2;2,08;73,5
17-9-2014;;0;29980527;327328;0;164210;16892;61465;0;0;129318;0;108031;149513;0;175;1916;0;59;6;29;0;0;28;0;16;2243;0;0;0;2,88;2,85;83,5
18-9-2014;;0;30036548;433879;0;585629;16892;193722;0;0;129318;0;108031;149513;0;234;1930;0;212;6;91;0;0;28;0;16;2243;0;0;0;2,75;2,78;89,5
19-9-2014;;0;29747228;545073;0;665007;16892;0;0;0;129318;0;108031;149513;0;296;1922;0;242;6;0;0;0;28;0;16;2243;0;0;0;2,25;1,68;67
20-9-2014;;0;29778218;541412;0;584990;16892;0;0;0;129318;0;108031;149513;0;296;1935;0;214;6;0;0;0;28;0;16;2243;0;0;0,55;1,83;2,07;332,5
21-9-2014;;0;30302483;622065;0;676004;16892;0;0;0;129318;0;108031;149513;0;343;1980;0;248;6;0;0;0;28;0;16;2243;0;0;2,17;2,05;4,95;341,75
22-9-2014;114;0;30435350;690668;0;741871;16892;0;0;0;129318;0;108031;149513;0;384;1999;0;273;6;0;0;0;28;0;16;2243;0;0;0,14;1,8;4,85;327,75
23-9-2014;;0;29628903;142030;0;453172;16892;0;0;0;129318;5055;108031;149513;0;80;1957;0;168;6;0;0;0;28;0;16;2243;0;0;0;1,3;2,65;221
24-9-2014;;0;29376439;317096;0;500065;16892;199436;0;1295136;129318;0;108031;149513;0;179;1951;0;186;6;80;0;207,22176;28;0;16;2243;0;0;10,15;0,75;4,3;237,75
25-9-2014;;0;29863644;258423;0;754056;16892;210023;0;1872288;129318;0;108031;149513;0;147;1994;0;281;6;82;0;294,712;28;0;16;2243;0;0;0,02;1,5;5,18;250,5
26-9-2014;;0;29897319;272673;0;661919;16892;98492;0;1583712;129318;0;108031;149513;0;156;2007;0;248;6;37;0;245,18208;28;0;16;2243;0;0;0,12;0,92;4,32;247,75
27-9-2014;;0;29923019;286923;0;718231;16892;0;131328;1524960;129318;0;108031;149513;0;166;2019;0;270;6;0;19,99104;232,1328;28;0;16;2243;0;0;0;1,85;1,75;181,5
28-9-2014;;0;29681039;301173;0;839048;16892;0;0;0;129318;0;108031;149513;0;175;2013;0;316;6;0;0;0;28;0;16;2243;1060283;0;0;1,78;1,95;108
29-9-2014;109;0;29245257;315423;0;560732;16892;0;0;0;129318;0;108031;149513;0;185;1994;0;212;6;0;0;0;28;0;16;2243;15782027;899940;1,62;1,02;2,62;188,25
30-9-2014;;0;28777559;329673;0;581446;16892;0;0;0;129318;0;108031;149513;0;195;1972;0;221;6;0;0;0;28;0;16;2243;187869;0;0,26;1,27;3,58;231,25
1-10-2014;;0;28058736;343924;0;616773;79288;0;0;0;172985;0;118495;86514;0;204;1933;0;235;32;0;0;0;37;0;22;1298;14921602;0;0,36;1,3;2,85;209,5
2-10-2014;;0;27082904;358174;0;653571;79288;0;0;0;172985;0;118495;86514;0;214;1886;0;250;32;0;0;0;37;0;22;1298;0;0;0,11;1,12;1,63;109,75
3-10-2014;;0;26400984;372424;0;687264;79288;0;0;0;172985;0;118495;86514;0;225;1858;0;264;32;0;0;0;37;0;22;1298;6058434;0;0;2,12;1,98;152
4-10-2014;;0;25545780;246505;0;694137;79288;0;0;0;172985;0;118495;86514;0;150;1817;0;268;32;0;0;0;37;0;22;1298;10526475;0;7,43;1,85;4,05;154,25
5-10-2014;;0;25143796;0;0;569053;79288;0;0;0;172985;0;118495;86514;0;0;1807;0;220;32;0;0;0;37;0;22;1298;0;0;0,06;1,1;2,75;14
6-10-2014;106;0;24311219;553740;86581;748288;79288;0;0;0;172985;0;118495;86514;0;341;1765;13;291;32;0;0;0;37;0;22;1298;0;0;0,73;0,5;3,85;140
7-10-2014;;0;23493933;379936;0;644234;79288;0;0;0;172985;51925;118495;86514;0;236;1723;0;251;32;0;0;0;37;3;22;1298;189097;0;7,88;1,05;7,38;203,25
8-10-2014;;0;22932456;765404;0;752775;79288;0;0;0;172985;367778;118495;86514;0;472;1699;0;293;32;0;0;0;37;24;22;1298;16154643;0;4,82;0,52;5,4;178
9-10-2014;;0;23320026;582456;0;627277;79288;0;0;0;172985;320545;118495;86514;0;358;1745;0;243;32;0;0;0;37;21;22;1298;0;0;4,11;1,35;6,62;201,75
10-10-2014;;0;23736277;583460;0;462137;79288;350869;0;0;172985;0;118495;86514;0;357;1794;0;178;32;112;0;0;37;0;22;1298;0;0;0,01;1,6;4,8;202,75
11-10-2014;;0;25021035;731488;0;150304;79288;461259;0;0;172985;0;118495;86514;0;445;1910;0;58;32;156;0;0;37;0;22;1298;0;1401788;4,53;0,68;2,55;181,25
12-10-2014;;0;27244458;817377;0;376717;79288;360871;0;0;172985;50729;118495;86514;0;495;2100;0;144;32;129;0;0;37;3;22;1298;0;4211095;1,7;1,3;3,4;99,5
13-10-2014;105;0;28920983;495948;0;776894;79288;274026;0;0;172985;272263;118495;86514;0;299;2250;0;296;32;103;0;0;37;18;22;1298;11829149;3654138;2,9;0,72;4;150,25
14-10-2014;;0;29370857;345748;0;182260;79288;161157;0;0;172985;52207;118495;86514;0;207;2307;0;69;32;64;0;0;37;3;22;1298;7633;0;1,93;0,32;5,03;181,5
15-10-2014;;0;29148131;650810;0;895503;79288;0;0;0;172985;349148;118495;86514;0;389;2311;0;339;32;0;0;0;37;23;22;1298;-390653;0;1,92;1,18;3,2;241,75
16-10-2014;;0;28751412;748129;0;638025;79288;0;0;0;172985;52817;118495;86514;0;445;2253;0;241;32;0;0;0;37;3;22;1298;4161191;0;3,52;1;4,05;208,75
17-10-2014;;0;28426093;498327;0;486395;79288;379381;0;0;172985;492699;118495;86514;0;295;2201;0;183;32;172;0;0;37;32;22;1298;0;0;1,12;1,12;3,6;209
18-10-2014;;0;27900141;563024;0;503963;79288;0;0;0;172985;0;118495;86514;0;331;2134;0;189;32;0;0;0;37;0;22;1298;3497335;1174622;0,01;1,4;5,18;172,75
19-10-2014;;0;27291911;998245;0;673586;79288;0;0;0;172985;54624;118495;86514;0;585;2061;0;251;32;0;0;0;37;4;22;1298;6371291;5681041;0,56;0,77;6,88;225,25
20-10-2014;105;0;27694848;392068;0;894183;79288;0;0;0;172985;145561;118495;86514;0;229;2066;0;332;32;0;0;0;37;9;22;1298;0;0;4,12;1,1;6,3;249,25
21-10-2014;;0;29233008;640943;0;449446;79288;462053;0;0;172985;1542673;118495;86514;0;372;2153;0;166;32;245;0;0;37;100;22;1298;0;0;18,58;0,35;8,4;255,75
22-10-2014;;0;32027147;570053;0;373257;79288;583393;0;0;172985;165431;118495;86514;0;331;2328;0;138;32;303;0;0;37;11;22;1298;0;0;3,3;0,88;6,12;309
23-10-2014;;0;32499492;403763;0;585667;79288;1339529;0;0;172985;633793;118495;86514;0;235;2332;0;217;32;683;0;0;37;41;22;1298;0;0;0,26;0,52;5,15;208
24-10-2014;;0;31433623;943800;0;684592;79288;393733;0;0;172985;554153;118495;86514;0;549;2226;0;253;32;197;0;0;37;36;22;1298;1124696;3033259;6,45;0,25;5,7;187
25-10-2014;;0;30953050;842535;0;943547;79288;0;0;0;172985;696852;118495;86514;0;491;2163;0;349;32;0;0;0;37;45;22;1298;0;0;0,63;0,57;3,75;228,75
26-10-2014;;0;30845580;1309825;0;1134926;79288;0;0;0;172985;266544;118495;86514;0;764;2126;0;420;32;0;0;0;37;17;22;1298;0;0;0;0,57;5,08;212
27-10-2014;103;0;30839581;781160;0;697387;79288;0;0;0;172985;87548;118495;86514;0;456;2097;0;258;32;0;0;0;37;6;22;1298;-974199;1122771;0;1,1;4,3;193,75
28-10-2014;;0;30914784;542254;0;649347;79288;0;0;0;172985;455505;118495;86514;0;317;2073;0;240;32;0;0;0;37;30;22;1298;1576484;3852549;0;0,72;4,72;186,75
29-10-2014;;0;30569219;756738;0;659801;79288;447455;0;0;172985;382365;118495;86514;0;443;2021;0;244;32;201;0;0;37;25;22;1298;3662043;327856;1,6;0,23;3,8;140,75
30-10-2014;;0;30136727;705665;0;392341;79288;12371;0;0;172985;188760;118495;86514;0;414;2005;0;145;32;5;0;0;37;12;22;1298;0;-632543;0,08;0,38;3,3;150,25
31-10-2014;;0;30058948;565618;0;750593;79288;0;0;0;172985;49434;118495;86514;0;332;2012;0;278;32;0;0;0;37;3;22;1298;0;2086556;0;0,7;3,3;173,25
1-11-2014;;0;29889592;549482;0;682308;139787;0;0;0;208184;241424;185515;53883;0;323;2013;0;252;66;0;0;0;45;16;36;808;9294143;2142470;0;1,1;3,88;191,75
2-11-2014;;0;29626321;850224;0;689431;139787;0;0;0;208184;262460;185515;53883;0;500;2008;0;255;66;0;0;0;45;17;36;808;1968490;795951;5,18;1,05;6,55;195
3-11-2014;112;0;29440126;614113;0;674496;139787;0;0;0;208184;992111;185515;53883;0;362;2008;0;250;66;0;0;0;45;65;36;808;3377882;0;10,82;0,35;7,32;189,75
4-11-2014;;0;29609477;1105546;0;627168;139787;368005;0;0;208184;0;185515;53883;0;652;2032;0;232;66;144;0;0;45;0;36;808;-203618;0;1,4;0,5;3,38;185
5-11-2014;;0;29941056;758108;0;684864;139787;0;0;0;208184;223260;185515;53883;0;447;2067;0;253;66;0;0;0;45;15;36;808;0;0;0;0,35;1,72;158,25
6-11-2014;;0;30038688;689549;0;793897;139787;0;0;0;208184;75675;185515;53883;0;407;2087;0;294;66;0;0;0;45;5;36;808;0;0;0,01;0,38;2,68;167,25
7-11-2014;;0;30157718;757989;0;688552;139787;37204;0;0;208184;307245;185515;53883;0;447;2108;0;255;66;15;0;0;45;20;36;808;0;0;1,48;0,3;7,05;164,75
8-11-2014;;0;31187246;450690;0;770140;139787;0;0;0;208184;0;185515;53883;0;266;2193;0;285;66;0;0;0;45;0;36;808;0;0;0,13;0,88;5,98;181,75
9-11-2014;;0;31944430;471544;0;592884;139787;0;0;0;208184;0;185515;53883;0;278;2260;0;219;66;0;0;0;45;0;36;808;0;0;0,14;0,75;4,12;156,75
10-11-2014;106;0;32199552;492397;0;347245;139787;380027;0;0;208184;425210;185515;53883;0;291;2291;0;128;66;158;0;0;45;28;36;808;0;0;0,48;0,8;4,7;183,25
11-11-2014;;0;31642819;634412;0;315373;139787;318507;0;0;208184;508500;185515;53883;0;374;2265;0;117;66;134;0;0;45;33;36;808;0;0;0,01;0,65;4,4;124
12-11-2014;;0;30891351;625680;0;0;139787;484236;0;0;208184;26730;185515;53883;0;369;2224;0;0;66;205;0;0;45;2;36;808;0;0;0,32;0,32;3,28;147
13-11-2014;;0;30508972;615596;0;486591;139787;110358;0;0;208184;358875;185515;53883;0;363;2196;0;180;66;47;0;0;45;23;36;808;0;0;0;0,78;3,05;135,75
14-11-2014;;0;29888104;575292;0;191165;139787;294259;0;0;208184;239830;185515;53883;0;339;2150;0;71;66;127;0;0;45;16;36;808;0;0;3,48;0,38;4,2;126,5
15-11-2014;;0;29685090;602913;0;82797;139787;649635;0;0;208184;262788;185515;53883;0;356;2134;0;31;66;284;0;0;45;17;36;808;0;0;6,98;0,18;2,88;139,75
16-11-2014;;0;30124647;926942;0;819539;139787;0;0;0;208184;1293081;185515;53883;0;547;2165;0;303;66;0;0;0;45;84;36;808;491735;0;12,85;0,12;2,2;197
17-11-2014;106;0;31784569;1045169;0;1142227;139787;293639;0;0;208184;740722;185515;53883;0;617;2283;0;423;66;131;0;0;45;48;36;808;-117748;0;0,06;0,55;3,65;105,75
18-11-2014;;0;32702544;1016075;0;865358;139787;563161;0;0;208184;0;185515;53883;0;599;2348;0;320;66;253;0;0;45;0;36;808;0;0;0,06;0,12;4,15;66
19-11-2014;;0;32316391;1092394;0;1110201;139787;197603;0;0;208184;215730;185515;53883;0;645;2319;0;408;66;89;0;0;45;14;36;808;0;0;0,03;0,12;2,28;88,25
20-11-2014;;0;32650238;650127;0;489439;139787;529255;0;0;208184;229920;185515;53883;0;385;2341;0;178;66;238;0;0;45;15;36;808;6269434;771676;0;0,18;2,9;106,5
21-11-2014;;0;33697293;219485;0;410103;139787;397654;0;0;208184;317559;185515;53883;0;130;2415;0;148;66;179;0;0;45;21;36;808;119679;0;0;0,62;4,05;96,25
22-11-2014;;0;34752108;518671;0;345265;139787;447689;0;0;208184;259336;185515;53883;0;307;2490;0;124;66;201;0;0;45;17;36;808;13311493;2138098;0,09;0,45;3,45;141
23-11-2014;;0;35157613;797132;0;447537;139787;336350;0;0;208184;266306;185515;53883;0;473;2518;0;159;66;151;0;0;45;17;36;808;169332;0;4,15;0,5;3,35;174,25
24-11-2014;99;0;34501361;790176;0;858941;139787;123604;0;0;208184;316622;185515;53883;0;470;2469;0;303;66;56;0;0;45;21;36;808;0;-118418;1,78;0,5;2,65;271
25-11-2014;;0;33167667;546365;0;97736;139787;468705;0;0;208184;230280;185515;53883;0;325;2373;0;34;66;211;0;0;45;15;36;808;0;0;0;0,4;3,15;86,5
26-11-2014;;0;31856448;763258;0;306013;139787;438821;0;0;208184;90;185515;53883;0;455;2278;0;106;66;197;0;0;45;0;36;808;7827417;1329209;0,13;0,3;5,2;109,25
27-11-2014;;0;30982516;779904;78803;285119;139787;441267;0;0;208184;446100;185515;53883;0;465;2242;23;98;66;199;0;0;45;29;36;808;5280804;0;1,95;0,2;4,07;118,5
28-11-2014;;0;30570888;825798;0;230453;139787;440943;0;0;208184;206745;185515;53883;0;493;2238;0;79;66;198;0;0;45;13;36;808;288993;0;0,01;0,3;5,8;96,25
29-11-2014;;0;30072146;774541;0;248574;139787;443697;0;0;208184;186403;185515;53883;0;463;2227;0;84;66;200;0;0;45;12;36;808;655448;0;0;0,43;5,03;97,75
30-11-2014;;0;29896736;799783;0;228616;139787;362200;0;0;208184;194669;185515;53883;0;479;2239;0;77;66;163;0;0;45;13;36;808;521379;0;0,79;0,08;3,55;98
1-12-2014;89;0;29823713;631820;0;763442;118311;124430;0;0;249807;122064;315333;43191;0;379;2259;0;254;50;56;0;0;54;8;54;648;-1201478;0;0;0,1;4,97;72,5
2-12-2014;;0;29556499;538058;0;44802;118311;485275;0;0;249807;158565;315333;43191;0;323;2264;0;15;50;218;0;0;54;10;54;648;-314645;0;0,03;0,1;3,62;58
3-12-2014;;0;29102243;763405;0;140390;118311;360375;0;0;249807;0;315333;43191;0;448;2254;0;45;50;158;0;0;54;0;54;648;-841006;0;0,01;0,1;5,05;63,75
4-12-2014;;0;28303482;645721;0;272436;118311;432090;0;0;249807;35289;315333;43191;0;371;2216;0;86;50;185;0;0;54;2;54;648;-881471;0;0,01;0,1;3,08;89,75
5-12-2014;;0;27540512;613006;0;64851;118311;478691;0;0;249807;336607;315333;43191;0;344;2180;0;20;50;199;0;0;54;22;54;648;-65676;0;0,76;0,2;3,3;191
6-12-2014;;0;26840005;648628;0;130898;118311;421917;0;0;249807;159990;315333;43191;0;356;2147;0;39;50;171;0;0;54;10;54;648;-1000071;0;0,86;0,4;2,1;292,5
7-12-2014;;0;26315748;525666;0;130761;118311;358919;0;0;249807;482648;315333;43191;0;282;2128;0;38;50;141;0;0;54;31;54;648;321354;0;4,92;0,1;5,95;224,25
8-12-2014;90;0;26132907;371422;0;602115;118311;124081;0;0;249807;199208;315333;43191;0;194;2135;0;173;50;47;0;0;54;13;54;648;408094;0;3,6;0,25;4,97;230
9-12-2014;;0;25920930;640122;0;261019;118311;382235;0;0;249807;196275;315333;43191;0;326;2140;0;73;50;141;0;0;54;13;54;648;10574824;0;0,32;0,3;4,25;194,25
10-12-2014;;0;25713042;531704;0;364454;118311;463358;0;0;249807;683704;315333;43191;0;264;2144;0;99;50;166;0;0;54;45;54;648;2283868;0;7,3;0,4;8,58;233,25
11-12-2014;;0;26265356;655007;0;626075;118311;159247;1891296;0;249807;969778;315333;43191;0;317;2148;0;166;50;55;208,04256;0;54;63;54;648;710399;0;5,35;0,22;9,4;245,5
12-12-2014;;0;27848562;836813;77235;842779;118311;439811;3354912;0;249807;2601913;315333;43191;0;394;2232;9;218;50;148;369,04032;0;54;169;54;648;17662198;0;16,18;0,1;8,93;231
13-12-2014;;0;31429680;1519074;1006217;2197650;118311;1732290;5631552;0;249807;1760972;315333;43191;0;697;2467;105;553;50;562;619,47072;0;54;115;54;648;-530401;0;0,26;0,2;3,55;233,5
14-12-2014;;0;31832946;1474933;463489;1619270;118311;326603;6823008;0;249807;1049813;315333;43191;0;657;2447;42;396;50;102;750,53088;0;54;68;54;648;1880028;0;0,21;0,4;5,98;198
15-12-2014;110;0;32124873;1492872;0;1452186;118311;109271;3142368;0;249807;583410;315333;43191;0;646;2417;0;344;50;33;345,66048;0;54;38;54;648;-24439110;0;3,72;0,27;5,98;224
16-12-2014;;0;33673959;594427;0;614261;118311;473597;3255552;0;249807;1006936;315333;43191;0;250;2479;0;141;50;137;358,11072;0;54;66;54;648;-11495353;0;2,2;0,25;4,5;250
17-12-2014;;0;34816836;791389;0;732053;118311;490182;2618784;0;249807;910030;315333;43191;0;332;2506;0;172;50;144;288,06624;0;54;59;54;648;-2628324;0;3,22;0,12;6,1;228,75
